Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
1.966800e-02,4.96,inf,12.7
1.967200e-02,5.04,inf,13.1
1.967600e-02,5.04,inf,13.1
1.968000e-02,4.96,inf,12.9
1.968400e-02,4.96,inf,12.9
1.968800e-02,4.96,inf,12.9
1.969200e-02,5.04,inf,12.9
1.969600e-02,5.04,inf,12.9
1.970000e-02,4.96,inf,12.9
1.970400e-02,4.96,inf,13.1
1.970800e-02,4.96,inf,12.9
1.971200e-02,5.04,inf,13.1
1.971600e-02,4.96,inf,13.1
1.972000e-02,4.96,inf,12.9
1.972400e-02,4.96,inf,13.1
1.972800e-02,4.96,inf,12.9
1.973200e-02,5.04,inf,12.9
1.973600e-02,4.96,inf,12.9
1.974000e-02,4.96,inf,13.1
1.974400e-02,4.96,inf,12.9
1.974800e-02,4.96,inf,12.9
1.975200e-02,4.96,inf,13.1
1.975600e-02,4.96,inf,12.9
1.976000e-02,5.04,inf,12.9
1.976400e-02,5.04,inf,13.1
1.976800e-02,4.96,inf,12.9
1.977200e-02,4.96,inf,12.9
1.977600e-02,4.96,inf,13.1
1.978000e-02,5.04,inf,13.1
1.978400e-02,5.04,inf,12.7
1.978800e-02,4.96,inf,12.9
1.979200e-02,5.04,inf,12.9
1.979600e-02,4.96,inf,12.9
1.980000e-02,4.88,inf,13.1
1.980400e-02,4.96,inf,12.9
1.980800e-02,4.96,inf,12.9
1.981200e-02,4.96,inf,12.9
1.981600e-02,4.96,inf,12.9
1.982000e-02,5.04,inf,12.9
1.982400e-02,5.04,inf,12.9
1.982800e-02,4.96,inf,13.1
1.983200e-02,4.96,inf,12.7
1.983600e-02,4.96,inf,12.9
1.984000e-02,5.04,inf,12.9
1.984400e-02,4.96,inf,13.1
1.984800e-02,4.96,inf,12.9
1.985200e-02,4.96,inf,13.1
1.985600e-02,4.96,inf,12.9
1.986000e-02,4.96,inf,12.9
1.986400e-02,4.96,inf,13.1
1.986800e-02,4.96,inf,13.1
1.987200e-02,4.96,inf,12.9
1.987600e-02,5.04,inf,12.9
1.988000e-02,5.04,inf,12.9
1.988400e-02,4.96,inf,12.9
1.988800e-02,5.04,inf,13.3
1.989200e-02,5.04,inf,12.9
1.989600e-02,4.96,inf,12.9
1.990000e-02,4.96,inf,12.9
1.990400e-02,4.96,inf,12.9
1.990800e-02,4.96,inf,13.1
1.991200e-02,5.04,inf,12.9
1.991600e-02,5.04,inf,12.7
1.992000e-02,5.04,inf,13.1
1.992400e-02,4.96,inf,12.9
1.992800e-02,4.96,inf,12.9
1.993200e-02,4.96,inf,12.9
1.993600e-02,5.04,inf,12.9
1.994000e-02,4.96,inf,12.9
1.994400e-02,4.96,inf,13.1
1.994800e-02,4.96,inf,12.9
1.995200e-02,4.96,inf,12.9
1.995600e-02,4.96,inf,12.9
1.996000e-02,4.96,inf,12.9
1.996400e-02,5.04,inf,13.3
1.996800e-02,4.96,inf,12.9
1.997200e-02,5.04,inf,12.9
1.997600e-02,4.96,inf,13.1
1.998000e-02,5.04,inf,12.7
1.998400e-02,4.96,inf,13.1
1.998800e-02,4.96,inf,13.1
1.999200e-02,4.96,inf,13.1
1.999600e-02,5.04,inf,13.1
2.000000e-02,4.96,inf,13.1
2.000400e-02,4.96,inf,12.9
2.000800e-02,4.88,inf,12.9
2.001200e-02,5.04,inf,12.9
2.001600e-02,4.96,inf,12.9
2.002000e-02,4.96,inf,12.7
2.002400e-02,4.96,inf,12.7
2.002800e-02,4.96,inf,13.1
2.003200e-02,4.88,inf,12.9
2.003600e-02,4.96,inf,12.9
2.004000e-02,4.96,inf,13.1
2.004400e-02,4.88,inf,12.9
2.004800e-02,4.96,inf,13.1
2.005200e-02,5.04,inf,12.9
2.005600e-02,4.96,inf,13.1
2.006000e-02,4.96,inf,12.9
2.006400e-02,5.04,inf,12.9
2.006800e-02,4.96,inf,13.1
2.007200e-02,5.04,inf,13.1
2.007600e-02,4.96,inf,13.1
2.008000e-02,4.96,inf,12.9
2.008400e-02,4.96,inf,12.9
2.008800e-02,4.96,inf,12.9
2.009200e-02,4.96,inf,12.9
2.009600e-02,5.04,inf,13.1
2.010000e-02,5.04,inf,13.3
2.010400e-02,5.04,inf,12.9
2.010800e-02,5.04,inf,12.9
2.011200e-02,5.04,inf,13.1
2.011600e-02,5.04,inf,13.1
2.012000e-02,4.96,inf,13.1
2.012400e-02,5.04,inf,12.9
2.012800e-02,5.04,inf,12.9
2.013200e-02,4.96,inf,12.9
2.013600e-02,5.04,inf,13.1
2.014000e-02,4.96,inf,12.9
2.014400e-02,5.04,inf,12.7
2.014800e-02,4.96,inf,13.1
2.015200e-02,4.96,inf,12.9
2.015600e-02,4.96,inf,12.9
2.016000e-02,4.96,inf,13.1
2.016400e-02,4.96,inf,12.9
2.016800e-02,5.04,inf,13.1
2.017200e-02,4.96,inf,12.9
2.017600e-02,4.96,inf,12.9
2.018000e-02,4.96,inf,13.1
2.018400e-02,5.04,inf,12.9
2.018800e-02,4.88,inf,12.9
2.019200e-02,5.04,inf,12.9
2.019600e-02,4.88,inf,12.9
2.020000e-02,5.04,inf,13.1
2.020400e-02,4.96,inf,12.9
2.020800e-02,4.96,inf,12.9
2.021200e-02,5.04,inf,13.1
2.021600e-02,5.04,inf,12.9
2.022000e-02,5.04,inf,13.1
2.022400e-02,4.96,inf,13.1
2.022800e-02,4.96,inf,12.9
2.023200e-02,5.04,inf,13.1
2.023600e-02,4.96,inf,13.1
2.024000e-02,4.96,inf,13.1
2.024400e-02,5.04,inf,13.1
2.024800e-02,5.04,inf,12.7
2.025200e-02,5.04,inf,12.9
2.025600e-02,4.96,inf,12.9
2.026000e-02,4.96,inf,13.1
2.026400e-02,4.96,inf,12.9
2.026800e-02,5.04,inf,13.1
2.027200e-02,4.96,inf,12.9
2.027600e-02,4.96,inf,12.9
2.028000e-02,4.96,inf,12.7
2.028400e-02,4.96,inf,13.1
2.028800e-02,4.96,inf,12.9
2.029200e-02,5.04,inf,12.7
2.029600e-02,4.96,inf,13.1
2.030000e-02,4.96,inf,12.9
2.030400e-02,5.04,inf,12.9
2.030800e-02,4.96,inf,12.9
2.031200e-02,5.04,inf,12.9
2.031600e-02,4.96,inf,12.9
2.032000e-02,4.96,inf,12.9
2.032400e-02,4.96,inf,12.9
2.032800e-02,4.88,inf,12.9
2.033200e-02,5.04,inf,12.9
2.033600e-02,4.96,inf,13.1
2.034000e-02,4.96,inf,13.1
2.034400e-02,4.96,inf,12.9
2.034800e-02,4.96,inf,12.7
2.035200e-02,4.96,inf,12.9
2.035600e-02,4.96,inf,12.9
2.036000e-02,4.96,inf,12.9
2.036400e-02,4.96,inf,13.1
2.036800e-02,5.04,inf,12.9
2.037200e-02,4.88,inf,12.9
2.037600e-02,4.96,inf,12.9
2.038000e-02,4.96,inf,12.9
2.038400e-02,4.96,inf,13.1
2.038800e-02,5.04,inf,13.1
2.039200e-02,4.96,inf,12.9
2.039600e-02,4.88,inf,12.9
2.040000e-02,4.96,inf,13.1
2.040400e-02,5.04,inf,12.9
2.040800e-02,4.96,inf,12.9
2.041200e-02,4.96,inf,12.9
2.041600e-02,5.04,inf,13.1
2.042000e-02,4.96,inf,12.9
2.042400e-02,4.96,inf,12.9
2.042800e-02,4.96,inf,13.1
2.043200e-02,4.88,inf,12.9
2.043600e-02,4.96,inf,12.9
2.044000e-02,4.96,inf,13.1
2.044400e-02,4.96,inf,12.7
2.044800e-02,5.04,inf,12.9
2.045200e-02,4.96,inf,12.9
2.045600e-02,4.96,inf,12.9
2.046000e-02,5.04,inf,12.9
2.046400e-02,5.04,inf,12.9
2.046800e-02,4.96,inf,12.9
2.047200e-02,4.88,inf,13.1
2.047600e-02,4.96,inf,12.9
2.048000e-02,4.96,inf,12.9
2.048400e-02,4.96,inf,12.9
2.048800e-02,5.04,inf,13.1
2.049200e-02,4.96,inf,13.1
2.049600e-02,4.96,inf,13.1
2.050000e-02,4.96,inf,12.7
2.050400e-02,4.96,inf,13.3
2.050800e-02,4.96,inf,12.9
2.051200e-02,4.96,inf,13.1
2.051600e-02,4.96,inf,13.1
2.052000e-02,5.04,inf,12.9
2.052400e-02,4.96,inf,13.1
2.052800e-02,5.04,inf,12.9
2.053200e-02,4.96,inf,12.9
2.053600e-02,5.04,inf,13.1
2.054000e-02,4.96,inf,12.7
2.054400e-02,4.88,inf,13.1
2.054800e-02,5.04,inf,13.1
2.055200e-02,5.04,inf,12.9
2.055600e-02,4.96,inf,12.9
2.056000e-02,5.04,inf,12.9
2.056400e-02,4.96,inf,13.1
2.056800e-02,4.96,inf,12.7
2.057200e-02,4.96,inf,13.1
2.057600e-02,4.96,inf,12.9
2.058000e-02,5.04,inf,13.1
2.058400e-02,5.04,inf,12.9
2.058800e-02,5.04,inf,12.9
2.059200e-02,5.04,inf,12.7
2.059600e-02,4.96,inf,13.1
2.060000e-02,5.04,inf,12.9
2.060400e-02,5.04,inf,12.9
2.060800e-02,4.96,inf,13.1
2.061200e-02,4.88,inf,12.9
2.061600e-02,4.96,inf,12.9
2.062000e-02,5.04,inf,13.1
2.062400e-02,4.96,inf,12.9
2.062800e-02,5.04,inf,12.9
2.063200e-02,5.04,inf,13.1
2.063600e-02,5.04,inf,12.9
2.064000e-02,4.96,inf,13.1
2.064400e-02,4.96,inf,13.1
2.064800e-02,4.96,inf,12.9
2.065200e-02,4.96,inf,12.9
2.065600e-02,4.96,inf,13.1
2.066000e-02,4.96,inf,13.1
2.066400e-02,4.96,inf,12.9
2.066800e-02,5.04,inf,12.9
2.067200e-02,4.96,inf,13.1
2.067600e-02,4.96,inf,12.9
2.068000e-02,4.96,inf,13.1
2.068400e-02,4.96,inf,12.9
2.068800e-02,4.96,inf,12.9
2.069200e-02,5.04,inf,12.9
2.069600e-02,5.04,inf,13.1
2.070000e-02,4.88,inf,13.1
2.070400e-02,5.04,inf,12.9
2.070800e-02,4.96,inf,12.9
2.071200e-02,5.04,inf,12.7
2.071600e-02,4.96,inf,12.9
2.072000e-02,4.96,inf,13.1
2.072400e-02,4.96,inf,12.9
2.072800e-02,4.96,inf,13.1
2.073200e-02,4.96,inf,12.7
2.073600e-02,4.96,inf,12.9
2.074000e-02,4.96,inf,12.9
2.074400e-02,4.96,inf,12.9
2.074800e-02,5.04,inf,12.9
2.075200e-02,4.96,inf,12.9
2.075600e-02,4.96,inf,12.9
2.076000e-02,4.96,inf,13.1
2.076400e-02,4.96,inf,13.1
2.076800e-02,4.96,inf,13.1
2.077200e-02,4.96,inf,12.9
2.077600e-02,5.04,inf,13.1
2.078000e-02,4.96,inf,12.9
2.078400e-02,5.04,inf,12.9
2.078800e-02,4.96,inf,13.1
2.079200e-02,5.04,inf,13.1
2.079600e-02,5.04,inf,12.9
2.080000e-02,5.04,inf,12.9
2.080400e-02,4.96,inf,12.9
2.080800e-02,5.04,inf,12.9
2.081200e-02,5.04,inf,12.9
2.081600e-02,5.04,inf,12.9
2.082000e-02,4.96,inf,13.1
2.082400e-02,5.04,inf,12.9
2.082800e-02,4.88,inf,12.9
2.083200e-02,4.96,inf,13.1
2.083600e-02,4.96,inf,12.9
2.084000e-02,4.96,inf,13.1
2.084400e-02,4.96,inf,12.9
2.084800e-02,4.96,inf,13.1
2.085200e-02,4.96,inf,12.9
2.085600e-02,4.96,inf,13.1
2.086000e-02,5.04,inf,12.9
2.086400e-02,4.88,inf,12.9
2.086800e-02,5.04,inf,13.1
2.087200e-02,4.96,inf,12.9
2.087600e-02,5.04,inf,12.9
2.088000e-02,4.96,inf,12.9
2.088400e-02,4.96,inf,12.9
2.088800e-02,4.96,inf,13.3
2.089200e-02,4.96,inf,12.9
2.089600e-02,5.04,inf,12.9
2.090000e-02,4.96,inf,12.9
2.090400e-02,4.96,inf,12.9
2.090800e-02,4.96,inf,12.9
2.091200e-02,5.04,inf,13.1
2.091600e-02,4.96,inf,13.1
2.092000e-02,4.96,inf,12.9
2.092400e-02,4.96,inf,12.9
2.092800e-02,4.88,inf,13.1
2.093200e-02,4.96,inf,12.9
2.093600e-02,5.04,inf,12.9
2.094000e-02,4.96,inf,13.1
2.094400e-02,4.96,inf,12.9
2.094800e-02,4.96,inf,12.9
2.095200e-02,4.96,inf,12.9
2.095600e-02,4.96,inf,12.9
2.096000e-02,4.96,inf,13.1
2.096400e-02,4.96,inf,12.9
2.096800e-02,4.96,inf,12.7
2.097200e-02,4.96,inf,12.9
2.097600e-02,4.96,inf,12.9
2.098000e-02,4.88,inf,13.1
2.098400e-02,4.96,inf,13.1
2.098800e-02,5.04,inf,12.9
2.099200e-02,4.96,inf,13.1
2.099600e-02,4.96,inf,13.1
2.100000e-02,4.96,inf,13.1
2.100400e-02,5.04,inf,12.9
2.100800e-02,4.96,inf,13.1
2.101200e-02,5.04,inf,13.1
2.101600e-02,4.88,inf,13.1
2.102000e-02,4.96,inf,12.9
2.102400e-02,4.96,inf,12.9
2.102800e-02,4.96,inf,12.9
2.103200e-02,4.96,inf,13.1
2.103600e-02,5.04,inf,12.9
2.104000e-02,4.88,inf,12.9
2.104400e-02,4.96,inf,13.1
2.104800e-02,4.96,inf,13.1
2.105200e-02,5.04,inf,12.9
2.105600e-02,5.04,inf,13.1
2.106000e-02,4.96,inf,12.7
2.106400e-02,5.04,inf,13.1
2.106800e-02,4.96,inf,12.9
2.107200e-02,4.96,inf,13.1
2.107600e-02,4.96,inf,13.1
2.108000e-02,4.96,inf,13.1
2.108400e-02,4.96,inf,13.1
2.108800e-02,4.96,inf,13.1
2.109200e-02,4.96,inf,13.1
2.109600e-02,4.96,inf,13.1
2.110000e-02,5.04,inf,12.7
2.110400e-02,5.04,inf,13.1
2.110800e-02,4.96,inf,13.1
2.111200e-02,4.96,inf,13.1
2.111600e-02,4.96,inf,12.9
2.112000e-02,4.96,inf,12.9
2.112400e-02,4.96,inf,13.1
2.112800e-02,4.96,inf,12.9
2.113200e-02,5.04,inf,12.9
2.113600e-02,4.96,inf,12.9
2.114000e-02,4.96,inf,12.9
2.114400e-02,4.96,inf,12.9
2.114800e-02,4.96,inf,13.1
2.115200e-02,4.96,inf,12.9
2.115600e-02,4.96,inf,12.9
2.116000e-02,4.96,inf,13.1
2.116400e-02,4.96,inf,13.1
2.116800e-02,5.04,inf,12.9
2.117200e-02,5.04,inf,12.9
2.117600e-02,4.96,inf,13.1
2.118000e-02,5.04,inf,13.1
2.118400e-02,4.96,inf,12.9
2.118800e-02,5.04,inf,12.9
2.119200e-02,5.04,inf,13.1
2.119600e-02,5.04,inf,12.9
2.120000e-02,5.04,inf,12.9
2.120400e-02,5.04,inf,13.1
2.120800e-02,5.04,inf,12.9
2.121200e-02,4.96,inf,13.1
2.121600e-02,4.96,inf,12.9
2.122000e-02,4.96,inf,12.9
2.122400e-02,4.96,inf,13.1
2.122800e-02,4.96,inf,12.9
2.123200e-02,5.04,inf,12.9
2.123600e-02,4.88,inf,12.9
2.124000e-02,5.04,inf,13.1
2.124400e-02,5.04,inf,12.9
2.124800e-02,5.04,inf,13.1
2.125200e-02,4.96,inf,12.9
2.125600e-02,4.96,inf,12.9
2.126000e-02,4.96,inf,12.9
2.126400e-02,4.96,inf,13.1
2.126800e-02,5.04,inf,12.9
2.127200e-02,5.04,inf,13.1
2.127600e-02,4.96,inf,12.9
2.128000e-02,5.04,inf,12.9
2.128400e-02,4.96,inf,12.9
2.128800e-02,5.04,inf,13.1
2.129200e-02,4.96,inf,12.9
2.129600e-02,4.96,inf,12.9
2.130000e-02,4.96,inf,12.9
2.130400e-02,4.96,inf,13.1
2.130800e-02,4.96,inf,13.3
2.131200e-02,4.96,inf,12.5
2.131600e-02,4.96,inf,13.1
2.132000e-02,4.96,inf,13.1
2.132400e-02,5.04,inf,13.1
2.132800e-02,4.96,inf,12.9
2.133200e-02,4.96,inf,12.9
2.133600e-02,4.96,inf,12.9
2.134000e-02,5.04,inf,13.1
2.134400e-02,4.96,inf,12.9
2.134800e-02,5.04,inf,13.1
2.135200e-02,5.04,inf,13.1
2.135600e-02,4.96,inf,12.9
2.136000e-02,4.96,inf,12.9
2.136400e-02,4.96,inf,13.1
2.136800e-02,5.04,inf,13.1
2.137200e-02,5.04,inf,13.1
2.137600e-02,4.96,inf,12.9
2.138000e-02,5.04,inf,12.9
2.138400e-02,4.96,inf,13.1
2.138800e-02,5.04,inf,12.9
2.139200e-02,4.96,inf,13.1
2.139600e-02,4.96,inf,13.1
2.140000e-02,4.96,inf,13.1
2.140400e-02,4.96,inf,13.1
2.140800e-02,4.96,inf,12.9
2.141200e-02,4.96,inf,13.1
2.141600e-02,4.96,inf,13.1
2.142000e-02,4.88,inf,12.9
2.142400e-02,4.96,inf,13.1
2.142800e-02,4.96,inf,12.7
2.143200e-02,5.04,inf,13.1
2.143600e-02,4.96,inf,13.1
2.144000e-02,4.96,inf,12.9
2.144400e-02,4.96,inf,13.1
2.144800e-02,5.04,inf,12.9
2.145200e-02,4.96,inf,12.7
2.145600e-02,4.96,inf,12.9
2.146000e-02,4.96,inf,12.9
2.146400e-02,4.96,inf,12.7
2.146800e-02,4.96,inf,12.9
2.147200e-02,4.96,inf,12.9
2.147600e-02,5.04,inf,12.7
2.148000e-02,4.96,inf,12.9
2.148400e-02,4.96,inf,12.9
2.148800e-02,4.96,inf,13.1
2.149200e-02,4.96,inf,13.1
2.149600e-02,5.04,inf,12.9
2.150000e-02,4.96,inf,12.9
2.150400e-02,4.96,inf,12.9
2.150800e-02,5.04,inf,12.9
2.151200e-02,4.96,inf,13.1
2.151600e-02,4.96,inf,13.1
2.152000e-02,4.96,inf,13.1
2.152400e-02,4.96,inf,13.1
2.152800e-02,4.96,inf,12.9
2.153200e-02,4.96,inf,12.9
2.153600e-02,4.96,inf,12.9
2.154000e-02,5.04,inf,12.9
2.154400e-02,5.04,inf,12.9
2.154800e-02,4.96,inf,12.9
2.155200e-02,4.96,inf,12.9
2.155600e-02,4.96,inf,12.9
2.156000e-02,4.96,inf,13.1
2.156400e-02,4.96,inf,12.9
2.156800e-02,5.04,inf,12.9
2.157200e-02,4.96,inf,12.9
2.157600e-02,4.96,inf,12.9
2.158000e-02,4.96,inf,13.1
2.158400e-02,5.04,inf,13.1
2.158800e-02,4.96,inf,13.1
2.159200e-02,4.96,inf,12.9
2.159600e-02,4.96,inf,12.9
2.160000e-02,4.96,inf,12.9
2.160400e-02,4.96,inf,12.9
2.160800e-02,4.88,inf,13.1
2.161200e-02,4.96,inf,13.1
2.161600e-02,5.04,inf,13.1
2.162000e-02,4.96,inf,12.9
2.162400e-02,5.04,inf,12.7
2.162800e-02,4.96,inf,13.3
2.163200e-02,4.96,inf,13.1
2.163600e-02,5.04,inf,13.1
2.164000e-02,4.96,inf,13.1
2.164400e-02,4.96,inf,13.1
2.164800e-02,5.04,inf,13.1
2.165200e-02,4.96,inf,12.9
2.165600e-02,4.96,inf,13.3
2.166000e-02,4.96,inf,13.1
2.166400e-02,5.04,inf,12.9
2.166800e-02,4.96,inf,12.7
2.167200e-02,4.96,inf,12.9
2.167600e-02,5.04,inf,12.9
2.168000e-02,4.96,inf,13.1
2.168400e-02,4.96,inf,12.9
2.168800e-02,5.04,inf,12.9
2.169200e-02,4.96,inf,12.9
2.169600e-02,5.04,inf,13.1
2.170000e-02,4.96,inf,13.1
2.170400e-02,4.96,inf,12.9
2.170800e-02,5.04,inf,12.9
2.171200e-02,4.96,inf,12.9
2.171600e-02,4.88,inf,12.9
2.172000e-02,5.04,inf,13.1
2.172400e-02,5.04,inf,12.9
2.172800e-02,4.96,inf,12.9
2.173200e-02,4.96,inf,12.9
2.173600e-02,4.96,inf,12.9
2.174000e-02,4.96,inf,12.9
2.174400e-02,4.96,inf,12.9
2.174800e-02,5.04,inf,13.1
2.175200e-02,4.96,inf,13.1
2.175600e-02,5.04,inf,13.1
2.176000e-02,5.04,inf,12.9
2.176400e-02,4.96,inf,12.9
2.176800e-02,4.96,inf,13.1
2.177200e-02,4.96,inf,12.7
2.177600e-02,4.96,inf,12.9
2.178000e-02,4.96,inf,12.9
2.178400e-02,5.04,inf,13.1
2.178800e-02,4.96,inf,12.9
2.179200e-02,4.96,inf,12.9
2.179600e-02,5.04,inf,12.9
2.180000e-02,4.96,inf,13.1
2.180400e-02,5.04,inf,13.1
2.180800e-02,5.04,inf,12.7
2.181200e-02,5.04,inf,12.9
2.181600e-02,4.96,inf,12.9
2.182000e-02,4.96,inf,12.9
2.182400e-02,5.04,inf,12.9
2.182800e-02,4.88,inf,13.1
2.183200e-02,4.96,inf,13.1
2.183600e-02,4.96,inf,12.9
2.184000e-02,4.96,inf,12.9
2.184400e-02,5.04,inf,13.1
2.184800e-02,4.96,inf,12.9
2.185200e-02,4.96,inf,13.1
2.185600e-02,4.96,inf,13.1
2.186000e-02,4.96,inf,12.9
2.186400e-02,5.04,inf,13.1
2.186800e-02,5.04,inf,12.9
2.187200e-02,4.96,inf,13.1
2.187600e-02,4.96,inf,12.9
2.188000e-02,5.04,inf,13.1
2.188400e-02,5.04,inf,12.9
2.188800e-02,5.04,inf,13.1
2.189200e-02,4.96,inf,12.9
2.189600e-02,4.96,inf,12.9
2.190000e-02,4.96,inf,12.9
2.190400e-02,4.96,inf,13.1
2.190800e-02,4.96,inf,13.1
2.191200e-02,5.04,inf,13.1
2.191600e-02,4.96,inf,12.9
2.192000e-02,4.96,inf,13.1
2.192400e-02,4.96,inf,12.9
2.192800e-02,4.96,inf,12.9
2.193200e-02,4.96,inf,12.9
2.193600e-02,4.96,inf,12.9
2.194000e-02,4.96,inf,13.1
2.194400e-02,4.96,inf,12.9
2.194800e-02,4.96,inf,12.9
2.195200e-02,4.96,inf,13.1
2.195600e-02,4.96,inf,12.9
2.196000e-02,5.04,inf,13.1
2.196400e-02,5.04,inf,13.1
2.196800e-02,5.04,inf,13.1
2.197200e-02,4.96,inf,12.9
2.197600e-02,4.96,inf,12.9
2.198000e-02,4.96,inf,12.9
2.198400e-02,4.96,inf,12.9
2.198800e-02,4.88,inf,13.1
2.199200e-02,5.04,inf,13.1
2.199600e-02,4.96,inf,12.9
2.200000e-02,4.96,inf,13.1
2.200400e-02,4.96,inf,12.9
2.200800e-02,4.96,inf,12.9
2.201200e-02,4.96,inf,12.9
2.201600e-02,5.04,inf,12.9
2.202000e-02,4.88,inf,13.1
2.202400e-02,5.04,inf,13.1
2.202800e-02,4.96,inf,13.1
2.203200e-02,4.96,inf,12.9
2.203600e-02,4.96,inf,13.1
2.204000e-02,4.88,inf,12.9
2.204400e-02,4.96,inf,12.9
2.204800e-02,4.96,inf,12.9
2.205200e-02,5.04,inf,13.1
2.205600e-02,5.04,inf,13.1
2.206000e-02,5.04,inf,12.9
2.206400e-02,4.96,inf,12.9
2.206800e-02,4.96,inf,13.1
2.207200e-02,4.96,inf,12.9
2.207600e-02,5.04,inf,12.9
2.208000e-02,4.96,inf,12.9
2.208400e-02,5.04,inf,12.9
2.208800e-02,4.96,inf,12.9
2.209200e-02,4.88,inf,12.9
2.209600e-02,5.04,inf,12.9
2.210000e-02,5.04,inf,13.1
2.210400e-02,4.96,inf,12.9
2.210800e-02,4.96,inf,13.1
2.211200e-02,5.04,inf,12.9
2.211600e-02,4.96,inf,13.1
2.212000e-02,4.96,inf,12.9
2.212400e-02,4.96,inf,12.9
2.212800e-02,4.96,inf,13.1
2.213200e-02,4.96,inf,12.9
2.213600e-02,4.96,inf,13.1
2.214000e-02,5.04,inf,12.9
2.214400e-02,4.96,inf,12.9
2.214800e-02,4.96,inf,12.9
2.215200e-02,4.96,inf,12.9
2.215600e-02,4.96,inf,13.1
2.216000e-02,5.04,inf,13.1
2.216400e-02,4.96,inf,12.9
2.216800e-02,5.04,inf,13.1
2.217200e-02,4.96,inf,13.1
2.217600e-02,4.96,inf,12.9
2.218000e-02,4.96,inf,13.1
2.218400e-02,5.04,inf,13.1
2.218800e-02,5.04,inf,12.9
2.219200e-02,4.96,inf,13.1
2.219600e-02,4.96,inf,12.9
2.220000e-02,4.96,inf,12.9
2.220400e-02,4.96,inf,13.1
2.220800e-02,4.96,inf,12.9
2.221200e-02,4.96,inf,12.9
2.221600e-02,4.96,inf,12.9
2.222000e-02,5.04,inf,13.1
2.222400e-02,4.88,inf,12.9
2.222800e-02,4.96,inf,12.9
2.223200e-02,4.96,inf,12.9
2.223600e-02,5.04,inf,13.1
2.224000e-02,4.96,inf,12.9
2.224400e-02,4.96,inf,12.9
2.224800e-02,4.96,inf,13.1
2.225200e-02,4.96,inf,12.9
2.225600e-02,4.96,inf,13.1
2.226000e-02,5.04,inf,13.1
2.226400e-02,4.96,inf,13.1
2.226800e-02,4.96,inf,13.1
2.227200e-02,5.04,inf,12.9
2.227600e-02,4.96,inf,12.9
2.228000e-02,4.96,inf,12.9
2.228400e-02,4.96,inf,12.9
2.228800e-02,4.96,inf,12.9
2.229200e-02,4.88,inf,13.1
2.229600e-02,4.96,inf,12.9
2.230000e-02,4.88,inf,12.9
2.230400e-02,4.96,inf,13.1
2.230800e-02,5.04,inf,13.1
2.231200e-02,4.96,inf,12.9
2.231600e-02,5.04,inf,13.1
2.232000e-02,5.04,inf,12.9
2.232400e-02,4.96,inf,13.1
2.232800e-02,4.96,inf,13.1
2.233200e-02,4.96,inf,12.9
2.233600e-02,4.96,inf,12.7
2.234000e-02,5.04,inf,13.1
2.234400e-02,5.04,inf,12.9
2.234800e-02,4.88,inf,12.9
2.235200e-02,5.04,inf,12.9
2.235600e-02,4.96,inf,13.1
2.236000e-02,5.04,inf,12.9
2.236400e-02,4.96,inf,13.1
2.236800e-02,4.96,inf,12.9
2.237200e-02,4.96,inf,13.1
2.237600e-02,4.96,inf,13.1
2.238000e-02,4.96,inf,12.7
2.238400e-02,5.04,inf,12.9
2.238800e-02,4.96,inf,13.1
2.239200e-02,4.88,inf,12.9
2.239600e-02,5.04,inf,13.1
2.240000e-02,5.04,inf,13.1
2.240400e-02,4.96,inf,12.9
2.240800e-02,4.96,inf,12.9
2.241200e-02,4.96,inf,13.1
2.241600e-02,4.96,inf,12.9
2.242000e-02,4.96,inf,12.9
2.242400e-02,4.96,inf,12.9
2.242800e-02,4.96,inf,12.9
2.243200e-02,4.96,inf,12.9
2.243600e-02,5.04,inf,12.9
2.244000e-02,4.96,inf,12.9
2.244400e-02,4.96,inf,12.9
2.244800e-02,4.96,inf,12.9
2.245200e-02,4.96,inf,13.1
2.245600e-02,5.04,inf,13.1
2.246000e-02,4.96,inf,13.1
2.246400e-02,4.96,inf,13.1
2.246800e-02,4.96,inf,12.9
2.247200e-02,4.88,inf,12.9
2.247600e-02,4.96,inf,13.1
2.248000e-02,4.96,inf,12.9
2.248400e-02,5.04,inf,13.1
2.248800e-02,5.04,inf,12.9
2.249200e-02,4.96,inf,12.9
2.249600e-02,4.96,inf,13.1
2.250000e-02,5.04,inf,12.9
2.250400e-02,5.04,inf,13.1
2.250800e-02,4.96,inf,12.9
2.251200e-02,4.88,inf,12.9
2.251600e-02,4.96,inf,13.1
2.252000e-02,5.04,inf,12.9
2.252400e-02,5.04,inf,13.1
2.252800e-02,4.96,inf,13.1
2.253200e-02,4.96,inf,12.9
2.253600e-02,4.96,inf,12.9
2.254000e-02,5.04,inf,13.1
2.254400e-02,4.96,inf,12.9
2.254800e-02,4.96,inf,13.1
2.255200e-02,4.96,inf,13.1
2.255600e-02,4.88,inf,12.9
2.256000e-02,4.96,inf,13.1
2.256400e-02,4.96,inf,13.1
2.256800e-02,5.12,inf,13.1
2.257200e-02,4.96,inf,13.1
2.257600e-02,4.96,inf,12.9
2.258000e-02,4.96,inf,12.7
2.258400e-02,4.96,inf,12.9
2.258800e-02,4.96,inf,12.9
2.259200e-02,4.96,inf,12.9
2.259600e-02,5.04,inf,12.9
2.260000e-02,4.96,inf,12.9
2.260400e-02,4.96,inf,12.9
