Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
4.159000e-03,4.96,0.04,0.1
4.160000e-03,5.04,0.04,0.1
4.161000e-03,4.96,0.04,-0.1
4.162000e-03,5.04,0.04,0.3
4.163000e-03,4.96,0.04,0.1
4.164000e-03,4.96,0.04,0.3
4.165000e-03,4.96,-0.04,0.1
4.166000e-03,5.04,0.04,0.3
4.167000e-03,4.88,0.04,0.1
4.168000e-03,5.04,0.04,0.3
4.169000e-03,4.96,-0.04,0.1
4.170000e-03,4.96,0.04,0.1
4.171000e-03,4.96,0.04,0.1
4.172000e-03,4.96,0.04,0.1
4.173000e-03,4.96,-0.04,0.1
4.174000e-03,5.04,0.04,0.1
4.175000e-03,5.04,0.04,0.1
4.176000e-03,4.96,0.04,0.3
4.177000e-03,4.96,0.04,0.3
4.178000e-03,4.96,0.04,0.1
4.179000e-03,4.96,0.04,0.1
4.180000e-03,4.96,0.04,0.1
4.181000e-03,4.96,0.04,0.1
4.182000e-03,4.96,0.04,0.1
4.183000e-03,5.04,0.04,0.3
4.184000e-03,4.88,-0.04,0.1
4.185000e-03,4.96,-0.04,0.3
4.186000e-03,4.96,-0.04,-0.1
4.187000e-03,5.04,0.04,0.1
4.188000e-03,4.96,0.04,0.1
4.189000e-03,5.04,-0.04,0.1
4.190000e-03,4.96,0.04,0.3
4.191000e-03,4.88,0.04,0.1
4.192000e-03,5.04,0.04,0.3
4.193000e-03,4.96,0.04,0.1
4.194000e-03,5.04,0.04,0.3
4.195000e-03,4.96,-0.04,-0.1
4.196000e-03,5.04,0.04,-0.1
4.197000e-03,4.96,0.04,0.3
4.198000e-03,4.96,0.04,0.1
4.199000e-03,4.96,0.04,0.1
4.200000e-03,4.96,-0.04,-0.1
4.201000e-03,5.04,0.04,0.1
4.202000e-03,4.96,0.04,0.3
4.203000e-03,4.96,0.04,0.1
4.204000e-03,4.96,0.04,0.1
4.205000e-03,4.88,0.04,0.1
4.206000e-03,4.96,0.04,0.1
4.207000e-03,4.96,0.04,0.1
4.208000e-03,5.04,0.04,0.1
4.209000e-03,4.96,0.04,-0.1
4.210000e-03,5.04,0.04,0.3
4.211000e-03,4.96,0.04,0.3
4.212000e-03,4.96,0.04,0.1
4.213000e-03,4.96,-0.04,0.1
4.214000e-03,5.04,0.04,0.1
4.215000e-03,5.04,0.04,-0.1
4.216000e-03,5.04,-0.04,0.1
4.217000e-03,4.96,-0.04,0.1
4.218000e-03,4.96,-0.04,-0.1
4.219000e-03,4.96,-0.04,-0.1
4.220000e-03,5.04,-0.04,0.3
4.221000e-03,4.96,0.04,0.1
4.222000e-03,4.96,0.04,0.1
4.223000e-03,4.96,0.04,-0.1
4.224000e-03,5.04,-0.04,-0.1
4.225000e-03,5.04,0.04,0.1
4.226000e-03,4.88,0.04,-0.1
4.227000e-03,4.96,0.04,0.1
4.228000e-03,4.96,0.04,-0.3
4.229000e-03,4.96,-0.04,0.1
4.230000e-03,5.04,0.04,-0.1
4.231000e-03,4.96,-0.04,0.1
4.232000e-03,4.96,-0.04,0.1
4.233000e-03,4.96,0.04,0.1
4.234000e-03,4.96,0.04,0.1
4.235000e-03,4.96,0.04,0.1
4.236000e-03,4.96,0.04,0.1
4.237000e-03,4.96,0.04,0.1
4.238000e-03,5.04,-0.04,0.1
4.239000e-03,4.96,-0.04,0.1
4.240000e-03,4.96,-0.04,-0.1
4.241000e-03,4.96,0.04,0.3
4.242000e-03,4.96,0.04,0.1
4.243000e-03,5.04,0.04,0.1
4.244000e-03,4.88,0.04,0.1
4.245000e-03,4.96,-0.04,-0.1
4.246000e-03,4.96,0.04,0.3
4.247000e-03,4.96,0.04,0.1
4.248000e-03,5.04,0.04,0.1
4.249000e-03,4.96,0.04,0.1
4.250000e-03,5.04,0.04,0.1
4.251000e-03,4.96,-0.04,0.1
4.252000e-03,5.04,-0.04,0.1
4.253000e-03,4.96,-0.04,0.1
4.254000e-03,4.96,0.04,0.1
4.255000e-03,4.96,0.04,0.1
4.256000e-03,4.96,0.04,0.1
4.257000e-03,5.04,-0.04,0.1
4.258000e-03,4.96,0.04,0.1
4.259000e-03,5.04,0.04,0.1
4.260000e-03,4.96,-0.04,0.1
4.261000e-03,5.04,0.04,0.1
4.262000e-03,4.96,0.04,-0.1
4.263000e-03,5.04,0.04,0.1
4.264000e-03,5.04,0.04,0.1
4.265000e-03,4.96,0.04,0.1
4.266000e-03,4.88,0.04,0.1
4.267000e-03,4.96,0.04,0.1
4.268000e-03,5.04,-0.04,0.3
4.269000e-03,4.96,0.04,0.1
4.270000e-03,4.96,0.04,0.3
4.271000e-03,5.04,0.04,0.1
4.272000e-03,5.04,0.04,-0.1
4.273000e-03,5.04,-0.04,0.1
4.274000e-03,5.04,-0.04,0.1
4.275000e-03,4.88,-0.04,0.1
4.276000e-03,4.96,0.04,0.1
4.277000e-03,5.04,0.04,0.1
4.278000e-03,4.96,0.04,0.1
4.279000e-03,5.04,0.04,0.1
4.280000e-03,4.96,-0.04,0.3
4.281000e-03,4.96,0.04,0.1
4.282000e-03,4.96,-0.04,0.1
4.283000e-03,5.04,0.04,0.1
4.284000e-03,5.04,0.04,0.1
4.285000e-03,4.88,0.04,0.1
4.286000e-03,4.96,0.04,0.3
4.287000e-03,4.96,0.04,0.1
4.288000e-03,4.88,0.04,0.3
4.289000e-03,4.96,0.04,0.1
4.290000e-03,4.88,0.04,0.3
4.291000e-03,5.04,0.04,0.3
4.292000e-03,4.96,-0.04,-0.1
4.293000e-03,4.96,-0.04,0.1
4.294000e-03,4.96,0.04,0.1
4.295000e-03,4.96,0.04,-0.1
4.296000e-03,4.96,0.04,0.3
4.297000e-03,4.96,0.04,0.1
4.298000e-03,5.04,0.04,-0.1
4.299000e-03,4.96,0.04,0.1
4.300000e-03,5.04,-0.04,0.1
4.301000e-03,4.96,-0.04,0.1
4.302000e-03,4.96,-0.04,0.1
4.303000e-03,4.96,0.04,0.3
4.304000e-03,4.96,-0.04,0.1
4.305000e-03,5.04,-0.04,0.1
4.306000e-03,4.96,0.04,0.3
4.307000e-03,4.96,0.04,0.1
4.308000e-03,4.96,0.04,0.3
4.309000e-03,4.96,-0.04,0.1
4.310000e-03,4.96,0.04,0.1
4.311000e-03,4.96,0.04,0.3
4.312000e-03,5.04,0.04,0.1
4.313000e-03,5.04,-0.04,0.1
4.314000e-03,5.04,0.04,0.1
4.315000e-03,4.96,0.04,0.3
4.316000e-03,5.04,0.04,-0.1
4.317000e-03,4.96,-0.04,0.1
4.318000e-03,4.96,0.04,0.3
4.319000e-03,4.96,0.04,0.1
4.320000e-03,5.04,0.04,0.1
4.321000e-03,4.96,0.04,-0.1
4.322000e-03,5.04,0.04,0.1
4.323000e-03,4.96,0.04,-0.1
4.324000e-03,5.04,0.04,0.1
4.325000e-03,5.04,0.04,0.3
4.326000e-03,4.96,-0.04,0.1
4.327000e-03,4.96,0.04,0.1
4.328000e-03,4.96,0.04,0.3
4.329000e-03,4.96,0.04,0.1
4.330000e-03,4.96,0.04,0.1
4.331000e-03,4.96,0.04,0.1
4.332000e-03,4.96,0.04,-0.1
4.333000e-03,5.04,0.04,-0.1
4.334000e-03,5.04,0.04,0.1
4.335000e-03,4.96,-0.04,0.1
4.336000e-03,5.04,0.04,0.1
4.337000e-03,5.04,-0.04,0.1
4.338000e-03,4.96,-0.04,0.1
4.339000e-03,4.96,-0.04,0.3
4.340000e-03,4.96,0.04,0.1
4.341000e-03,4.96,0.04,0.1
4.342000e-03,5.04,-0.04,-0.1
4.343000e-03,4.96,0.04,-0.1
4.344000e-03,4.96,0.04,0.3
4.345000e-03,4.96,0.04,0.1
4.346000e-03,4.96,-0.04,0.1
4.347000e-03,4.96,-0.04,0.1
4.348000e-03,4.96,0.04,0.1
4.349000e-03,4.96,0.04,0.1
4.350000e-03,4.96,0.04,-0.1
4.351000e-03,4.96,0.04,0.3
4.352000e-03,4.96,-0.04,0.3
4.353000e-03,4.96,0.04,0.1
4.354000e-03,5.04,-0.04,0.3
4.355000e-03,5.04,0.04,0.1
4.356000e-03,4.96,0.04,0.1
4.357000e-03,4.96,0.04,0.1
4.358000e-03,4.88,0.04,-0.1
4.359000e-03,4.96,-0.04,0.1
4.360000e-03,5.04,0.04,-0.1
4.361000e-03,4.96,0.04,-0.1
4.362000e-03,5.04,0.04,0.1
4.363000e-03,4.96,0.04,0.3
4.364000e-03,4.96,0.04,0.1
4.365000e-03,4.96,0.04,0.3
4.366000e-03,4.88,0.04,0.1
4.367000e-03,5.04,0.04,-0.1
4.368000e-03,4.96,0.04,0.1
4.369000e-03,4.96,0.04,-0.1
4.370000e-03,5.04,0.04,0.1
4.371000e-03,4.96,-0.04,0.3
4.372000e-03,5.04,0.04,-0.1
4.373000e-03,4.96,0.04,0.1
4.374000e-03,4.96,0.04,0.3
4.375000e-03,5.04,0.04,0.1
4.376000e-03,5.04,0.04,0.3
4.377000e-03,5.04,0.04,0.3
4.378000e-03,4.96,0.04,0.3
4.379000e-03,4.96,0.04,0.1
4.380000e-03,4.96,0.04,-0.1
4.381000e-03,4.96,0.04,0.1
4.382000e-03,5.04,0.04,0.1
4.383000e-03,4.96,-0.04,0.1
4.384000e-03,4.96,-0.04,0.1
4.385000e-03,4.96,0.04,0.1
4.386000e-03,4.96,0.04,0.1
4.387000e-03,5.04,-0.04,0.3
4.388000e-03,4.96,0.04,-0.1
4.389000e-03,5.04,0.04,0.3
4.390000e-03,4.96,-0.04,0.1
4.391000e-03,5.04,0.04,0.1
4.392000e-03,4.96,0.04,0.1
4.393000e-03,5.04,-0.04,0.1
4.394000e-03,4.96,0.04,0.1
4.395000e-03,4.96,0.04,-0.1
4.396000e-03,4.96,0.04,0.1
4.397000e-03,5.04,-0.04,0.1
4.398000e-03,4.88,0.04,0.1
4.399000e-03,5.04,0.04,0.1
4.400000e-03,4.96,0.04,0.1
4.401000e-03,4.96,0.04,0.1
4.402000e-03,4.88,-0.04,0.1
4.403000e-03,4.96,0.04,-0.1
4.404000e-03,4.96,0.04,0.1
4.405000e-03,4.88,-0.04,0.1
4.406000e-03,5.04,-0.04,-0.1
4.407000e-03,5.04,0.04,-0.1
4.408000e-03,4.96,0.04,0.1
4.409000e-03,4.96,0.04,0.3
4.410000e-03,4.96,0.04,0.3
4.411000e-03,5.04,0.04,-0.1
4.412000e-03,4.96,-0.04,0.3
4.413000e-03,4.96,0.04,0.1
4.414000e-03,5.04,-0.04,0.3
4.415000e-03,5.04,-0.04,0.1
4.416000e-03,4.96,0.04,-0.1
4.417000e-03,5.04,-0.04,0.1
4.418000e-03,4.96,0.04,0.1
4.419000e-03,4.96,0.04,0.1
4.420000e-03,4.96,0.04,0.1
4.421000e-03,4.96,0.04,0.1
4.422000e-03,5.04,0.04,0.1
4.423000e-03,4.96,-0.04,0.3
4.424000e-03,4.96,-0.04,-0.3
4.425000e-03,4.88,-0.04,0.1
4.426000e-03,4.96,0.04,-0.1
4.427000e-03,4.96,0.04,0.1
4.428000e-03,5.04,-0.04,0.1
4.429000e-03,4.96,-0.04,0.3
4.430000e-03,4.96,0.04,0.3
4.431000e-03,5.04,-0.04,0.1
4.432000e-03,5.04,0.04,-0.1
4.433000e-03,4.96,0.04,-0.1
4.434000e-03,4.96,0.04,0.1
4.435000e-03,4.96,0.04,0.1
4.436000e-03,5.04,-0.04,0.1
4.437000e-03,5.04,0.04,-0.1
4.438000e-03,4.88,0.04,0.1
4.439000e-03,4.96,0.04,0.1
4.440000e-03,5.04,0.04,0.1
4.441000e-03,4.96,0.04,0.1
4.442000e-03,4.96,0.04,0.1
4.443000e-03,5.04,-0.04,0.1
4.444000e-03,5.04,0.04,0.1
4.445000e-03,5.04,0.04,-0.1
4.446000e-03,4.96,0.04,0.1
4.447000e-03,4.96,0.04,-0.1
4.448000e-03,4.96,0.04,0.1
4.449000e-03,4.96,-0.04,-0.1
4.450000e-03,5.04,-0.04,0.1
4.451000e-03,5.04,0.04,0.1
4.452000e-03,4.96,-0.04,0.3
4.453000e-03,5.04,-0.04,-0.1
4.454000e-03,4.96,0.04,0.3
4.455000e-03,5.04,0.04,0.1
4.456000e-03,5.04,0.04,0.1
4.457000e-03,4.96,0.04,0.1
4.458000e-03,4.96,0.04,-0.1
4.459000e-03,4.88,0.04,0.1
4.460000e-03,4.96,0.04,0.1
4.461000e-03,5.04,0.04,0.1
4.462000e-03,4.96,0.04,-0.1
4.463000e-03,4.96,0.04,0.3
4.464000e-03,4.96,0.04,0.1
4.465000e-03,4.96,0.04,0.1
4.466000e-03,4.96,0.04,0.1
4.467000e-03,4.96,0.04,0.1
4.468000e-03,4.96,0.04,-0.1
4.469000e-03,4.96,0.04,0.1
4.470000e-03,4.96,0.04,0.1
4.471000e-03,4.96,-0.04,0.1
4.472000e-03,4.96,0.12,0.1
4.473000e-03,4.96,0.04,0.3
4.474000e-03,4.96,0.04,0.3
4.475000e-03,5.04,0.04,0.3
4.476000e-03,4.96,0.04,0.1
4.477000e-03,5.04,0.04,-0.1
4.478000e-03,4.96,-0.04,0.1
4.479000e-03,4.96,0.04,-0.1
4.480000e-03,4.96,-0.04,-0.1
4.481000e-03,5.04,-0.04,0.1
4.482000e-03,5.04,-0.04,-0.1
4.483000e-03,4.96,0.04,0.1
4.484000e-03,4.96,0.04,0.1
4.485000e-03,4.88,0.04,0.1
4.486000e-03,5.04,0.04,0.3
4.487000e-03,4.96,0.04,0.3
4.488000e-03,4.96,-0.04,0.1
4.489000e-03,4.96,0.04,0.1
4.490000e-03,5.04,-0.04,-0.3
4.491000e-03,4.96,0.04,0.1
4.492000e-03,4.96,-0.04,0.1
4.493000e-03,4.96,-0.04,0.1
4.494000e-03,5.04,0.04,0.1
4.495000e-03,4.96,0.04,0.3
4.496000e-03,5.04,0.04,-0.1
4.497000e-03,5.04,-0.04,0.1
4.498000e-03,4.88,-0.04,0.1
4.499000e-03,4.96,0.04,0.1
4.500000e-03,5.04,0.04,-0.1
4.501000e-03,4.96,0.04,0.1
4.502000e-03,4.96,0.04,0.1
4.503000e-03,4.96,-0.04,0.1
4.504000e-03,4.96,0.04,0.1
4.505000e-03,4.96,0.04,0.1
4.506000e-03,4.96,0.04,0.1
4.507000e-03,4.96,0.04,0.1
4.508000e-03,5.04,0.04,0.1
4.509000e-03,5.04,-0.04,0.3
4.510000e-03,5.04,0.04,0.3
4.511000e-03,4.96,0.04,-0.1
4.512000e-03,5.04,0.04,0.1
4.513000e-03,4.96,0.04,0.1
4.514000e-03,4.96,0.04,0.1
4.515000e-03,5.04,0.04,0.1
4.516000e-03,4.96,0.04,0.1
4.517000e-03,5.04,0.04,0.1
4.518000e-03,4.96,-0.04,0.1
4.519000e-03,4.96,0.04,0.1
4.520000e-03,4.96,-0.04,0.1
4.521000e-03,4.96,0.04,0.1
4.522000e-03,5.04,0.04,0.1
4.523000e-03,4.96,0.04,0.1
4.524000e-03,4.96,0.04,0.1
4.525000e-03,5.04,0.04,0.1
4.526000e-03,4.96,-0.04,0.1
4.527000e-03,4.96,0.04,0.1
4.528000e-03,4.96,0.04,0.1
4.529000e-03,5.04,0.04,0.1
4.530000e-03,4.96,0.04,0.3
4.531000e-03,5.04,0.04,-0.1
4.532000e-03,4.96,0.04,0.1
4.533000e-03,4.96,0.04,0.3
4.534000e-03,4.96,0.04,0.3
4.535000e-03,4.96,0.04,0.3
4.536000e-03,4.96,0.04,-0.1
4.537000e-03,5.04,0.04,-0.1
4.538000e-03,4.96,-0.04,0.1
4.539000e-03,4.96,0.04,0.3
4.540000e-03,4.96,0.04,0.3
4.541000e-03,4.96,-0.04,-0.1
4.542000e-03,5.04,0.04,0.3
4.543000e-03,5.04,0.04,0.1
4.544000e-03,4.96,0.04,0.1
4.545000e-03,4.96,0.04,0.1
4.546000e-03,4.96,0.04,0.3
4.547000e-03,4.96,0.04,0.1
4.548000e-03,4.96,-0.04,0.1
4.549000e-03,5.04,0.04,0.1
4.550000e-03,4.96,0.04,0.1
4.551000e-03,4.96,0.04,0.1
4.552000e-03,4.96,0.04,0.1
4.553000e-03,4.96,0.04,0.1
4.554000e-03,5.04,0.04,0.1
4.555000e-03,4.96,0.12,0.1
4.556000e-03,5.04,0.04,-0.1
4.557000e-03,4.88,0.04,-0.3
4.558000e-03,4.88,-0.04,0.1
4.559000e-03,4.96,0.04,0.1
4.560000e-03,4.88,0.04,0.1
4.561000e-03,5.04,0.04,0.1
4.562000e-03,4.96,0.04,0.1
4.563000e-03,4.96,0.04,0.1
4.564000e-03,4.96,0.04,0.1
4.565000e-03,4.96,0.04,0.1
4.566000e-03,5.04,-0.04,0.1
4.567000e-03,4.96,0.04,0.1
4.568000e-03,4.96,0.04,0.1
4.569000e-03,4.96,0.04,0.1
4.570000e-03,4.96,-0.04,0.1
4.571000e-03,4.96,0.04,0.3
4.572000e-03,4.96,0.04,-0.1
4.573000e-03,4.88,0.04,0.3
4.574000e-03,4.96,-0.04,0.1
4.575000e-03,4.96,0.04,0.1
4.576000e-03,4.96,0.04,0.1
4.577000e-03,5.04,0.04,0.3
4.578000e-03,5.04,0.04,0.1
4.579000e-03,4.96,0.04,-0.1
4.580000e-03,4.96,0.04,0.1
4.581000e-03,4.96,0.04,0.1
4.582000e-03,5.04,0.04,0.1
4.583000e-03,5.04,0.04,0.1
4.584000e-03,4.96,0.04,0.1
4.585000e-03,5.04,-0.04,0.1
4.586000e-03,4.96,0.04,-0.1
4.587000e-03,4.96,0.04,0.1
4.588000e-03,4.96,-0.04,0.1
4.589000e-03,4.96,-0.04,-0.1
4.590000e-03,4.96,0.04,0.1
4.591000e-03,4.96,0.04,0.1
4.592000e-03,5.04,0.04,0.1
4.593000e-03,4.96,0.04,0.1
4.594000e-03,4.96,0.04,-0.1
4.595000e-03,4.96,0.04,0.3
4.596000e-03,4.96,-0.04,-0.1
4.597000e-03,4.96,0.04,0.1
4.598000e-03,4.96,-0.04,0.1
4.599000e-03,4.96,0.04,-0.1
4.600000e-03,5.04,0.04,0.1
4.601000e-03,4.96,0.04,-0.1
4.602000e-03,4.96,-0.04,0.1
4.603000e-03,4.96,0.04,0.3
4.604000e-03,5.04,0.04,0.1
4.605000e-03,5.12,0.04,0.3
4.606000e-03,4.96,-0.04,0.1
4.607000e-03,5.04,0.04,0.1
4.608000e-03,4.96,0.04,0.1
4.609000e-03,4.96,0.04,0.1
4.610000e-03,4.96,0.04,0.1
4.611000e-03,4.96,0.04,0.3
4.612000e-03,5.04,0.04,-0.1
4.613000e-03,5.04,-0.04,0.1
4.614000e-03,5.04,0.04,0.1
4.615000e-03,4.96,0.04,-0.1
4.616000e-03,4.96,0.04,0.1
4.617000e-03,4.96,-0.04,-0.1
4.618000e-03,5.04,0.04,0.1
4.619000e-03,5.04,0.04,-0.1
4.620000e-03,4.88,0.04,0.3
4.621000e-03,5.04,0.04,0.1
4.622000e-03,4.96,0.04,0.1
4.623000e-03,5.04,0.04,-0.1
4.624000e-03,4.96,0.04,0.1
4.625000e-03,4.96,0.04,0.1
4.626000e-03,4.96,0.04,0.1
4.627000e-03,4.96,0.04,0.3
4.628000e-03,5.04,0.04,0.1
4.629000e-03,4.96,-0.04,0.1
4.630000e-03,4.96,-0.04,0.1
4.631000e-03,4.96,-0.04,0.1
4.632000e-03,4.96,0.04,0.1
4.633000e-03,4.96,-0.04,0.1
4.634000e-03,4.96,0.04,0.1
4.635000e-03,4.96,0.04,0.1
4.636000e-03,4.96,0.04,-0.1
4.637000e-03,4.88,0.04,0.1
4.638000e-03,5.04,0.04,0.1
4.639000e-03,4.96,0.04,0.1
4.640000e-03,4.96,-0.04,0.3
4.641000e-03,4.88,-0.04,0.1
4.642000e-03,4.96,0.04,0.3
4.643000e-03,4.96,0.04,0.1
4.644000e-03,4.96,0.04,0.1
4.645000e-03,4.96,0.04,0.1
4.646000e-03,4.96,0.04,0.1
4.647000e-03,5.04,-0.04,0.1
4.648000e-03,4.96,0.04,0.1
4.649000e-03,5.04,0.04,0.1
4.650000e-03,4.96,0.04,0.1
4.651000e-03,5.04,0.04,0.1
4.652000e-03,4.88,-0.04,0.1
4.653000e-03,4.96,0.04,0.1
4.654000e-03,4.96,0.04,0.1
4.655000e-03,4.96,-0.04,0.3
4.656000e-03,4.96,-0.04,0.3
4.657000e-03,5.04,-0.04,0.1
4.658000e-03,5.04,0.04,0.1
4.659000e-03,5.04,0.04,0.1
4.660000e-03,4.96,0.04,0.1
4.661000e-03,5.04,-0.04,-0.1
4.662000e-03,4.96,0.04,0.3
4.663000e-03,4.96,0.04,0.1
4.664000e-03,5.04,0.04,0.1
4.665000e-03,5.04,-0.04,-0.1
4.666000e-03,4.96,0.04,0.1
4.667000e-03,4.96,0.04,0.1
4.668000e-03,4.96,0.04,0.1
4.669000e-03,5.04,0.04,0.1
4.670000e-03,4.96,0.04,0.1
4.671000e-03,4.96,0.04,0.1
4.672000e-03,4.96,0.04,0.1
4.673000e-03,4.88,0.04,0.1
4.674000e-03,4.96,0.04,0.1
4.675000e-03,4.96,0.04,0.3
4.676000e-03,4.96,0.04,0.1
4.677000e-03,5.04,0.04,0.1
4.678000e-03,5.04,0.04,0.3
4.679000e-03,4.96,-0.04,0.1
4.680000e-03,4.96,0.04,-0.1
4.681000e-03,4.96,0.04,0.3
4.682000e-03,5.04,0.04,0.1
4.683000e-03,4.96,-0.04,0.1
4.684000e-03,5.04,0.04,0.1
4.685000e-03,4.88,-0.04,0.1
4.686000e-03,5.04,0.04,0.1
4.687000e-03,4.96,-0.04,0.1
4.688000e-03,4.96,0.04,0.1
4.689000e-03,4.96,-0.04,0.1
4.690000e-03,5.12,0.04,0.3
4.691000e-03,4.96,0.04,0.3
4.692000e-03,4.96,0.04,0.1
4.693000e-03,4.96,0.04,0.1
4.694000e-03,5.04,0.04,0.3
4.695000e-03,4.96,-0.04,0.1
4.696000e-03,4.96,0.04,0.3
4.697000e-03,4.96,0.04,0.1
4.698000e-03,4.96,-0.04,0.1
4.699000e-03,4.88,0.04,-0.1
4.700000e-03,4.96,0.04,0.1
4.701000e-03,4.96,-0.04,-0.1
4.702000e-03,4.96,-0.04,0.1
4.703000e-03,4.88,-0.04,0.1
4.704000e-03,4.88,0.04,0.3
4.705000e-03,5.04,-0.04,0.1
4.706000e-03,4.96,0.04,0.1
4.707000e-03,4.96,0.04,-0.1
4.708000e-03,4.96,0.04,0.1
4.709000e-03,4.96,0.04,0.1
4.710000e-03,4.88,0.04,0.1
4.711000e-03,4.96,-0.04,-0.1
4.712000e-03,4.96,0.04,0.1
4.713000e-03,4.96,0.04,0.1
4.714000e-03,5.04,0.04,-0.1
4.715000e-03,4.96,0.04,0.1
4.716000e-03,4.88,-0.04,0.3
4.717000e-03,5.04,0.04,0.3
4.718000e-03,4.88,-0.04,0.1
4.719000e-03,4.96,0.04,0.1
4.720000e-03,4.88,-0.04,0.1
4.721000e-03,5.04,-0.04,0.1
4.722000e-03,4.96,0.04,0.1
4.723000e-03,5.04,0.04,0.3
4.724000e-03,4.96,0.04,0.3
4.725000e-03,4.96,0.04,0.3
4.726000e-03,5.04,0.04,-0.1
4.727000e-03,4.96,-0.04,0.3
4.728000e-03,5.04,-0.04,0.1
4.729000e-03,4.96,0.04,0.1
4.730000e-03,4.96,0.04,0.1
4.731000e-03,5.04,0.04,0.1
4.732000e-03,4.96,-0.04,0.3
4.733000e-03,4.96,0.04,0.1
4.734000e-03,5.04,0.04,0.3
4.735000e-03,4.96,0.04,-0.1
4.736000e-03,4.96,0.04,0.1
4.737000e-03,4.96,-0.04,-0.1
4.738000e-03,5.04,0.04,0.1
4.739000e-03,4.96,0.04,0.3
4.740000e-03,5.04,0.04,-0.1
4.741000e-03,4.96,0.04,-0.1
4.742000e-03,4.96,-0.04,0.3
4.743000e-03,4.96,0.04,0.1
4.744000e-03,4.96,0.04,0.3
4.745000e-03,4.96,0.04,0.1
4.746000e-03,4.96,0.04,0.1
4.747000e-03,4.96,-0.04,0.1
4.748000e-03,4.96,0.04,0.1
4.749000e-03,5.04,0.04,0.1
4.750000e-03,5.04,-0.04,0.1
4.751000e-03,4.88,-0.04,0.1
4.752000e-03,4.96,-0.04,0.3
4.753000e-03,4.96,0.04,0.1
4.754000e-03,4.96,0.04,0.1
4.755000e-03,4.88,0.04,0.1
4.756000e-03,4.96,0.04,0.1
4.757000e-03,5.04,-0.04,0.1
4.758000e-03,5.04,0.04,0.1
4.759000e-03,4.96,0.04,0.1
4.760000e-03,4.96,0.04,0.1
4.761000e-03,5.04,0.04,0.1
4.762000e-03,4.96,0.04,0.1
4.763000e-03,4.96,0.04,0.1
4.764000e-03,4.96,-0.04,-0.1
4.765000e-03,4.96,-0.04,0.1
4.766000e-03,4.96,-0.04,0.1
4.767000e-03,4.96,0.04,0.3
4.768000e-03,4.96,0.04,0.1
4.769000e-03,5.04,-0.04,0.1
4.770000e-03,4.96,0.04,0.1
4.771000e-03,4.96,0.04,0.1
4.772000e-03,5.12,0.04,0.1
4.773000e-03,4.96,0.04,-0.1
4.774000e-03,5.04,0.04,0.1
4.775000e-03,4.96,0.04,0.1
4.776000e-03,4.96,-0.04,0.1
4.777000e-03,4.96,0.04,-0.1
4.778000e-03,4.96,0.04,-0.1
4.779000e-03,4.96,0.04,0.1
4.780000e-03,4.96,0.04,0.3
4.781000e-03,4.96,0.04,0.1
4.782000e-03,4.96,0.04,0.1
4.783000e-03,4.88,0.04,0.1
4.784000e-03,4.96,0.04,0.1
4.785000e-03,5.04,0.04,0.1
4.786000e-03,5.04,0.04,-0.1
4.787000e-03,4.88,-0.04,0.1
4.788000e-03,4.96,-0.04,0.1
4.789000e-03,4.96,-0.04,0.1
4.790000e-03,4.96,0.04,0.1
4.791000e-03,4.96,-0.04,0.3
4.792000e-03,4.96,0.04,0.1
4.793000e-03,4.96,0.04,0.1
4.794000e-03,4.96,-0.04,0.1
4.795000e-03,4.96,-0.04,0.1
4.796000e-03,4.96,-0.04,0.1
4.797000e-03,5.04,-0.04,0.3
4.798000e-03,4.96,0.04,0.1
4.799000e-03,5.04,-0.04,-0.1
4.800000e-03,5.04,0.04,0.1
4.801000e-03,5.04,0.04,0.1
4.802000e-03,5.04,0.04,0.3
4.803000e-03,4.96,-0.04,-0.1
4.804000e-03,5.04,0.04,0.1
4.805000e-03,4.96,0.04,0.1
4.806000e-03,4.96,-0.04,0.1
4.807000e-03,4.96,0.04,-0.1
4.808000e-03,5.04,0.04,0.1
4.809000e-03,5.04,0.04,0.1
4.810000e-03,5.04,0.04,0.1
4.811000e-03,4.88,0.04,0.3
4.812000e-03,4.96,0.04,0.1
4.813000e-03,4.96,-0.04,0.1
4.814000e-03,4.96,0.04,0.1
4.815000e-03,5.04,0.04,0.1
4.816000e-03,5.04,0.04,0.1
4.817000e-03,5.04,-0.04,0.1
4.818000e-03,4.96,-0.04,-0.1
4.819000e-03,4.96,0.04,0.1
4.820000e-03,4.96,0.04,0.1
4.821000e-03,4.96,0.04,-0.1
4.822000e-03,4.96,0.04,0.1
4.823000e-03,4.96,0.04,0.1
4.824000e-03,4.96,0.04,-0.1
4.825000e-03,5.04,-0.04,0.1
4.826000e-03,5.04,0.04,0.1
4.827000e-03,4.96,0.04,0.1
4.828000e-03,4.96,0.04,0.1
4.829000e-03,4.96,0.04,0.1
4.830000e-03,4.96,0.04,0.1
4.831000e-03,4.96,0.04,0.1
4.832000e-03,4.96,-0.04,0.1
4.833000e-03,5.04,-0.04,0.1
4.834000e-03,4.96,-0.04,0.1
4.835000e-03,4.96,0.04,0.3
4.836000e-03,4.96,0.04,0.1
4.837000e-03,4.96,0.04,0.3
4.838000e-03,5.04,0.04,0.1
4.839000e-03,5.04,0.04,0.3
4.840000e-03,5.04,-0.04,-0.1
4.841000e-03,5.04,0.04,0.1
4.842000e-03,5.04,0.04,0.3
