Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.2,0.4,0.05
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.05
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.038
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.05
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.16,0.412,0.05
6.2e-02,-0.2,0.404,0.05
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.2,0.412,0.046
6.2e-02,-0.12,0.408,0.05
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.404,0.05
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.404,0.05
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.404,0.038
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.05
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.4,0.05
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.05
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.08,0.408,0.05
6.2e-02,-0.16,0.404,0.038
6.2e-02,-0.16,0.408,0.05
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.408,0.05
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.038
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.038
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.408,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.16,0.404,0.038
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.404,0.038
6.2e-02,-0.16,0.404,0.054
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.408,0.038
6.2e-02,-0.12,0.4,0.05
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.05
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.408,0.038
6.2e-02,-0.08,0.408,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.4,0.05
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.08,0.408,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.05
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.16,0.408,0.05
6.2e-02,-0.08,0.4,0.046
6.2e-02,-0.04,0.408,0.042
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.408,0.05
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.4,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.408,0.046
6.2e-02,-0.04,0.404,0.046
6.2e-02,-0.16,0.408,0.038
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.4,0.05
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.4,0.046
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.08,0.4,0.046
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.08,0.4,0.05
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.12,0.412,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.08,0.4,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.4,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.4,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.4,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.408,0.038
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.16,0.408,0.05
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.04,0.4,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.05
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.4,0.042
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.08,0.4,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.404,0.05
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.04,0.4,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.04,0.408,0.05
6.2e-02,-0.08,0.4,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.4,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.08,0.408,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.04,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.04,0.404,0.042
6.2e-02,-0.04,0.4,0.05
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.08,0.408,0.05
6.2e-02,-0.04,0.408,0.042
6.2e-02,-0.08,0.408,0.042
6.2e-02,-0.04,0.408,0.046
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.408,0.046
6.2e-02,-0.08,0.404,0.05
6.2e-02,-0.12,0.408,0.05
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.04,0.404,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.408,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.08,0.404,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.04,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.08,0.408,0.046
6.2e-02,-0.08,0.408,0.05
6.2e-02,-0.08,0.4,0.042
6.2e-02,-0.04,0.408,0.046
6.2e-02,-0.16,0.404,0.05
6.2e-02,-0.12,0.404,0.05
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.08,0.404,0.046
6.2e-02,-0.12,0.404,0.042
6.3e-02,-0.12,0.4,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.4,0.046
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.4,0.046
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.4,0.046
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.12,0.404,0.046
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.408,0.042
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.04,0.408,0.046
6.3e-02,-0.12,0.404,0.046
6.3e-02,-0.08,0.404,0.05
6.3e-02,-0.08,0.4,0.046
6.3e-02,-0.08,0.408,0.042
6.3e-02,-0.04,0.408,0.042
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.12,0.404,0.042
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.12,0.404,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.12,0.408,0.046
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.4,0.046
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.08,0.404,0.038
6.3e-02,-0.12,0.408,0.042
6.3e-02,-0.04,0.4,0.046
6.3e-02,-0.04,0.4,0.046
6.3e-02,-0.12,0.4,0.042
6.3e-02,-0.12,0.408,0.046
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.408,0.042
6.3e-02,-0.04,0.408,0.042
6.3e-02,-0.08,0.4,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.12,0.404,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.4,0.05
6.3e-02,-0.04,0.4,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.4,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.08,0.408,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.404,0.05
6.3e-02,-0.08,0.4,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.404,0.05
6.3e-02,-0.04,0.4,0.046
6.3e-02,-0.04,0.4,0.05
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.4,0.05
6.3e-02,-0.04,0.408,0.046
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.04,0.408,0.046
6.3e-02,-0.08,0.4,0.042
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.4,0.046
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.12,0.4,0.05
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.408,0.042
6.3e-02,-0.04,0.408,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.08,0.4,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.08,0.4,0.046
6.3e-02,-0.04,0.404,0.05
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.12,0.404,0.042
6.3e-02,-0.12,0.408,0.046
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.04,0.408,0.042
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.08,0.408,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.408,0.042
6.3e-02,-0.04,0.4,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.408,0.046
6.3e-02,-0.04,0.404,0.05
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.408,0.046
6.3e-02,-0.12,0.408,0.05
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.408,0.046
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.4,0.042
6.3e-02,-0.04,0.4,0.046
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.4,0.042
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.408,0.046
6.3e-02,-0.12,0.404,0.042
6.3e-02,-0.08,0.404,0.054
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.04,0.408,0.046
6.3e-02,-0.08,0.408,0.042
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.404,0.038
6.3e-02,-0.04,0.408,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.4,0.046
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.404,0.042
6.3e-02,-0.04,0.4,0.046
6.3e-02,-0.08,0.4,0.042
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.396,0.038
6.3e-02,-0.08,0.404,0.046
6.3e-02,-0.04,0.404,0.05
6.3e-02,-0.08,0.404,0.042
6.3e-02,-0.04,0.4,0.042
6.3e-02,-0.08,0.404,0.038
6.3e-02,0,0.4,0.042
6.3e-02,-0.04,0.404,0.046
6.3e-02,-0.04,0.4,0.042
6.3e-02,-0.08,0.4,0.046
6.3e-02,-0.08,0.408,0.05
6.3e-02,-0.08,0.4,0.046
